min 8	00:12	00:01	00:14	00:21	00:21	00:08	00:12	00:02	00:11	00:01	00:42	02:36	KW 2017	min 8	00:05	00:07	00:01	00:01	00:07	00:05	00:08	00:12	00:04	00:07	00:09	00:08	00:02	00:04	00:05	00:02	00:11	00:01	00:09	00:29	02:36	KW 2017
max 8	00:22	00:04	00:24	00:35	00:36	00:13	00:20	00:05	00:18	00:03	00:58	03:42	MS 2012	max 8	00:11	00:11	00:04	00:03	00:11	00:10	00:13	00:22	00:07	00:13	00:16	00:13	00:04	00:08	00:09	00:05	00:18	00:03	00:14	00:45	03:42	MS 2012
rel stdv 8 (%)	17,19	37,15	18,69	16,11	15,27	16,84	19,63	25,63	16,37	20,96	13,87	13,66		rel stdv (%) 8	20,64	15,03	37,15	26,74	16,84	21,12	15,47	17,91	15,22	16,32	15,96	16,84	23,18	26,46	17,73	25,63	16,37	20,96	13,68	16,48	13,66	
perc sec 14	1	2	3	4	5	6	7	8	9	10	11			perc seg 14	1a	1b	2	3a	3b	3c	4a	4b	5a	5b	5c	6	7a	7b	7c	8	9	10	11a	11b		
Csengery+Keller 1987	8,19	1,00	10,39	13,32	14,41	4,83	10,04	1,44	7,97	0,59	27,83			Csengery+Keller 1987	4,01	4,18	1,00	1,17	4,92	4,29	5,48	7,85	3,06	5,27	6,08	4,83	1,89	3,78	4,37	1,44	7,97	0,59	7,12	20,71		
Csengery+Keller 1990	8,30	0,60	9,57	13,26	15,01	5,20	9,31	1,11	7,53	1,02	29,09			Csengery+Keller 1990	3,67	4,63	0,60	0,99	4,65	3,94	5,45	7,81	3,21	5,51	6,30	5,20	1,74	3,73	3,84	1,11	7,53	1,02	6,49	22,60		
Komsi+Oramo 1994	7,40	1,77	8,76	12,93	14,83	4,29	8,89	3,21	9,99	2,17	25,76			Komsi+Oramo 1994	3,44	3,97	1,77	0,93	4,29	3,54	4,93	8,01	3,36	4,59	6,88	4,29	1,44	2,92	4,53	3,21	9,99	2,17	7,07	18,69		
Komsi+Oramo 1995	8,88	1,93	9,84	13,89	15,32	4,48	7,44	1,92	9,46	1,50	25,34			Komsi+Oramo 1995	4,23	4,65	1,93	0,96	4,83	4,06	5,10	8,78	3,21	5,10	7,00	4,48	1,41	2,33	3,70	1,92	9,46	1,50	7,23	18,10		
Whittlesey+Sallaberger 1997	7,69	1,46	8,71	14,54	16,23	4,91	7,63	1,61	7,62	1,35	28,25			Whittlesey+Sallaberger 1997	3,32	4,36	1,46	1,10	4,22	3,40	5,24	9,30	3,69	5,40	7,13	4,91	1,22	3,12	3,29	1,61	7,62	1,35	6,61	21,64		
Pammer+Kopatchinskaja 2004	9,60	2,24	10,17	12,21	15,20	5,65	8,23	2,37	7,95	1,63	24,74			Pammer+Kopatchinskaja 2004	4,57	5,03	2,24	0,92	5,36	3,90	5,13	7,08	2,96	5,17	7,07	5,65	1,36	3,10	3,77	2,37	7,95	1,63	7,96	16,78		
Arnold+Pogossian 2004	8,87	1,57	10,45	12,84	16,41	5,04	8,90	1,57	6,76	1,28	26,32			Arnold+Pogossian 2004	4,03	4,83	1,57	1,23	4,77	4,45	5,30	7,53	3,20	5,79	7,42	5,04	1,36	3,62	3,93	1,57	6,76	1,28	6,10	20,22		
Banse+Keller 2005	8,72	0,86	10,19	13,15	14,27	4,72	9,55	1,32	8,19	1,13	27,90			Banse+Keller 2005	3,77	4,95	0,86	0,79	5,17	4,22	5,52	7,63	2,52	5,18	6,58	4,72	1,83	3,40	4,32	1,32	8,19	1,13	6,18	21,72		
Arnold+Pogossian 2006	8,02	0,85	10,59	12,79	16,22	5,53	8,46	1,42	7,61	1,16	27,36			Arnold+Pogossian 2006	3,41	4,61	0,85	1,31	4,71	4,57	5,12	7,67	3,24	5,77	7,21	5,53	1,28	3,28	3,89	1,42	7,61	1,16	6,80	20,56		
Melzer+Stark 2012	9,79	1,92	10,82	15,70	13,85	5,67	7,34	2,03	6,57	0,66	25,67			Melzer+Stark 2012	4,80	4,98	1,92	1,24	4,98	4,59	5,76	9,94	2,80	4,70	6,35	5,67	1,34	2,21	3,79	2,03	6,57	0,66	6,22	19,45		
Melzer+Stark 2013	9,91	2,11	10,76	15,52	13,94	4,81	6,86	2,32	7,15	0,70	25,92			Melzer+Stark 2013	4,84	5,07	2,11	1,16	5,21	4,39	6,00	9,52	2,94	4,72	6,28	4,81	1,28	2,38	3,20	2,32	7,15	0,70	5,88	20,04		
Kammer+Widmann 2017	9,42	1,94	9,83	15,24	13,54	4,97	7,67	1,74	7,21	1,56	26,87			Kammer+Widmann 2017	4,20	5,23	1,94	0,86	4,78	4,19	5,70	9,54	2,70	4,75	6,10	4,97	1,30	2,32	4,06	1,74	7,21	1,56	5,99	20,89		
Melzer+Stark 2017	8,87	1,53	10,11	14,13	14,56	5,09	7,05	2,12	7,95	1,16	27,43			Melzer+Stark 2017	4,12	4,75	1,53	1,11	5,15	3,85	5,46	8,66	3,84	4,76	5,97	5,09	1,23	2,43	3,40	2,12	7,95	1,16	6,61	20,81		
Melzer+Stark 2019	9,60	1,71	10,40	15,66	12,64	4,47	6,40	3,43	7,18	0,92	27,59			Melzer+Stark 2019	4,37	5,23	1,71	1,22	4,98	4,19	5,62	10,05	2,79	4,50	5,35	4,47	1,02	2,29	3,09	3,43	7,18	0,92	6,79	20,80		
mean 14	8,80	1,53	10,04	13,94	14,75	4,97	8,13	1,97	7,80	1,20	26,86			mean 14	4,06	4,75	1,53	1,07	4,86	4,11	5,41	8,53	3,11	5,08	6,55	4,97	1,41	2,92	3,80	1,97	7,80	1,20	6,65	20,22		
min 14	7,40	0,60	8,71	12,21	12,64	4,29	6,40	1,11	6,57	0,59	24,74			min 14	3,32	3,97	0,60	0,79	4,22	3,40	4,93	7,08	2,52	4,50	5,35	4,29	1,02	2,21	3,09	1,11	6,57	0,59	5,88	16,78		
max 14	9,91	2,24	10,82	15,70	16,41	5,67	10,04	3,43	9,99	2,17	29,09			max 14	4,84	5,23	2,24	1,31	5,36	4,59	6,00	10,05	3,84	5,79	7,42	5,67	1,89	3,78	4,53	3,43	9,99	2,17	7,96	22,60		
abs stdv 14	0,80	0,52	0,66	1,20	1,09	0,43	1,10	0,68	0,95	0,43	1,26			abs stdv 14	0,49	0,38	0,52	0,16	0,33	0,36	0,30	0,99	0,37	0,43	0,59	0,43	0,25	0,59	0,44	0,68	0,95	0,43	0,57	1,54		
perc sec 8	1	2	3	4	5	6	7	8	9	10	11			perc seg 8	1a	1b	2	3a	3b	3c	4a	4b	5a	5b	5c	6	7a	7b	7c	8	9	10	11a	11b		
Csengery+Keller 1990	8,30	0,60	9,57	13,26	15,01	5,20	9,31	1,11	7,53	1,02	29,09			Csengery+Keller 1990	3,67	4,63	0,60	0,99	4,65	3,94	5,45	7,81	3,21	5,51	6,30	5,20	1,74	3,73	3,84	1,11	7,53	1,02	6,49	22,60		
Komsi+Oramo 1995	8,88	1,93	9,84	13,89	15,32	4,48	7,44	1,92	9,46	1,50	25,34			Komsi+Oramo 1995	4,23	4,65	1,93	0,96	4,83	4,06	5,10	8,78	3,21	5,10	7,00	4,48	1,41	2,33	3,70	1,92	9,46	1,50	7,23	18,10		
Whittlesey+Sallaberger 1997	7,69	1,46	8,71	14,54	16,23	4,91	7,63	1,61	7,62	1,35	28,25			Whittlesey+Sallaberger 1997	3,32	4,36	1,46	1,10	4,22	3,40	5,24	9,30	3,69	5,40	7,13	4,91	1,22	3,12	3,29	1,61	7,62	1,35	6,61	21,64		
Pammer+Kopatchinskaja 2004	9,60	2,24	10,17	12,21	15,20	5,65	8,23	2,37	7,95	1,63	24,74			Pammer+Kopatchinskaja 2004	4,57	5,03	2,24	0,92	5,36	3,90	5,13	7,08	2,96	5,17	7,07	5,65	1,36	3,10	3,77	2,37	7,95	1,63	7,96	16,78		
Arnold+Pogossian 2004	8,87	1,57	10,45	12,84	16,41	5,04	8,90	1,57	6,76	1,28	26,32			Arnold+Pogossian 2004	4,03	4,83	1,57	1,23	4,77	4,45	5,30	7,53	3,20	5,79	7,42	5,04	1,36	3,62	3,93	1,57	6,76	1,28	6,10	20,22		
Banse+Keller 2005	8,72	0,86	10,19	13,15	14,27	4,72	9,55	1,32	8,19	1,13	27,90			Banse+Keller 2005	3,77	4,95	0,86	0,79	5,17	4,22	5,52	7,63	2,52	5,18	6,58	4,72	1,83	3,40	4,32	1,32	8,19	1,13	6,18	21,72		
Melzer+Stark 2012	9,79	1,92	10,82	15,70	13,85	5,67	7,34	2,03	6,57	0,66	25,67			Melzer+Stark 2012	4,80	4,98	1,92	1,24	4,98	4,59	5,76	9,94	2,80	4,70	6,35	5,67	1,34	2,21	3,79	2,03	6,57	0,66	6,22	19,45		
Kammer+Widmann 2017	9,42	1,94	9,83	15,24	13,54	4,97	7,67	1,74	7,21	1,56	26,87			Kammer+Widmann 2017	4,20	5,23	1,94	0,86	4,78	4,19	5,70	9,54	2,70	4,75	6,10	4,97	1,30	2,32	4,06	1,74	7,21	1,56	5,99	20,89		
mean 8	8,91	1,56	9,95	13,85	14,98	5,08	8,26	1,71	7,66	1,27	26,77			mean 8	4,07	4,83	1,56	1,01	4,84	4,09	5,40	8,45	3,04	5,20	6,74	5,08	1,44	2,98	3,84	1,71	7,66	1,27	6,60	20,18		
min 8	7,69	0,60	8,71	12,21	13,54	4,48	7,34	1,11	6,57	0,66	24,74			min 8	3,32	4,36	0,60	0,79	4,22	3,40	5,10	7,08	2,52	4,70	6,10	4,48	1,22	2,21	3,29	1,11	6,57	0,66	5,99	16,78		
max 8	9,79	2,24	10,82	15,70	16,41	5,67	9,55	2,37	9,46	1,63	29,09			max 8	4,80	5,23	2,24	1,24	5,36	4,59	5,76	9,94	3,69	5,79	7,42	5,67	1,83	3,73	4,32	2,37	9,46	1,63	7,96	22,60		
abs stdv 8	0,70	0,57	0,63	1,22	1,04	0,42	0,88	0,40	0,91	0,32	1,53			abs stdv 8	0,48	0,27	0,57	0,17	0,34	0,37	0,25	1,07	0,37	0,37	0,48	0,42	0,22	0,61	0,30	0,40	0,91	0,32	0,68	1,97		
